;name;result;value;expectedvalue;status;lowerlimit;upperlimit;lowerwarning;upperWarning;units;runtime;cycles;timestamp;details;Index
1593;// Dlg Compressor - Compressor;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1594;// Dlg Compressor - Compressor;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1595;Dlg Montar cojín y comprobar palanca - SKTE Mounting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1596;Dlg Montar cojín y comprobar palanca - SKTE Mounting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1597;Dlg Locking Lever - Locking Lever Screwing;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1598;Dlg Locking Lever - Locking Lever Screwing;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1599;Dlg Cableado eléctrico - Electric Cables Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2,3,4,5 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1600;Dlg Cableado eléctrico - Electric Cables Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2,3,4,5 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1601;Dlg Ruteado neumático - Air Hoses Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1602;Dlg Ruteado neumático - Air Hoses Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1603;Dlg Contact Switch - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1604;Dlg Contact Switch - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1605;Dlg Conectar el aire - Connect cable;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1606;Dlg Conectar el aire - Connect cable;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1607;Crossover - Crossover;pass;NaV;-;disabled;-1;100;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1608;Crossover - Crossover;pass;NaV;-;disabled;-1;100;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1609;Operator ID - Operator ID;pass;2335;-;executed;-;-;-;-;-;0,000000;0;13.05.2019 13:24:02;no details;[2019.05.13_13.27.33][000010842776###][][pass].xml
1610;Operator ID - Operator ID;pass;2335;-;executed;-;-;-;-;-;0,000000;0;13.05.2019 13:24:02;no details;[2019.05.13_13.27.33][000010842776###][][pass].xml
1611;Option code - Option code,Testmaske;pass;X000010842776#######89371-31/00001084277600001009245519009216790000001800370100000000000000004200200000001000000010100000001000000000000000000001000000000200291806;-;executed;-;-;-;-;-;0,000000;0;13.05.2019 13:23:59;no details;[2019.05.13_13.27.33][000010842776###][][pass].xml
1612;Option code - Option code,Testmaske;pass;X000010842776#######89371-31/00001084277600001009245519009216790000001800370100000000000000004200200000001000000010100000001000000000000000000001000000000200291806;-;executed;-;-;-;-;-;0,000000;0;13.05.2019 13:23:59;no details;[2019.05.13_13.27.33][000010842776###][][pass].xml
1613;Dlg Remove test cable - Remove test cable;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1614;Dlg Remove test cable - Remove test cable;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2018.05.25_23.37.48][000000661293###][][pass].xml
1615;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;8,783502;0;25.05.2018 23:37:39;Delivery Position - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1616;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;8,783502;0;25.05.2018 23:37:39;Delivery Position - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1617;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1618;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1619;Dlg Cinturón - Safety Belt Function;pass;OK;-;executed;OK;OK;-;-;string;13,626780;0;25.05.2018 23:37:25;Safety Belt Function - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1620;Dlg Cinturón - Safety Belt Function;pass;OK;-;executed;OK;OK;-;-;string;13,626780;0;25.05.2018 23:37:25;Safety Belt Function - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1621;Belt Buckle2 - Belt Buckle pulled;pass;NaV;-;skipped;-10;10;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1622;Belt Buckle2 - Belt Buckle pulled;pass;NaV;-;skipped;-10;10;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1623;Belt Buckle2 - Belt Buckle inserted;pass;NaV;-;skipped;0;3;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1624;Belt Buckle2 - Belt Buckle inserted;pass;NaV;-;skipped;0;3;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1625;Belt Buckle - Belt Buckle pulled;pass;NaV;-;skipped;0;3;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1626;Belt Buckle - Belt Buckle pulled;pass;NaV;-;skipped;0;3;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1627;Belt Buckle - Belt Buckle inserted;pass;NaV;-;skipped;-10;10;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1628;Belt Buckle - Belt Buckle inserted;pass;NaV;-;skipped;-10;10;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1629;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1630;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1631;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1632;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1633;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;9,970570;0;25.05.2018 23:37:15;Backrest Delivery Check - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1634;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;9,970570;0;25.05.2018 23:37:15;Backrest Delivery Check - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1635;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1636;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1637;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1638;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1639;Dlg Air Conditioning - Air Conditioning Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1640;Dlg Air Conditioning - Air Conditioning Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1641;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1642;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1643;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1644;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1645;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;37,481143;0;25.05.2018 23:36:37;Backrest Tilt Adjustment Function - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1646;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;37,481143;0;25.05.2018 23:36:37;Backrest Tilt Adjustment Function - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1647;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;11,375651;0;25.05.2018 23:36:26;Seat Tilt Function - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1648;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;11,375651;0;25.05.2018 23:36:26;Seat Tilt Function - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1649;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;24,113379;0;25.05.2018 23:36:01;SKTE Function - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1650;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;24,113379;0;25.05.2018 23:36:01;SKTE Function - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1651;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;28,153610;0;25.05.2018 23:35:33;Longitudinal Setting Function - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1652;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;28,153610;0;25.05.2018 23:35:33;Longitudinal Setting Function - pass;[2018.05.25_23.37.48][000000661293###][][pass].xml
1653;Dlg Seat Contact Switch - Seat Contact Switch Installation;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2018.05.25_23.37.48][000000661293###][][pass].xml
1654;Dlg Seat Contact Switch - Seat Contact Switch Installation;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2018.05.25_23.37.48][000000661293###][][pass].xml
1655;Seat Contact switch - Seat Contact Switch unloaded;pass;NaV;-;skipped;0;99999;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1656;Seat Contact switch - Seat Contact Switch unloaded;pass;NaV;-;skipped;0;99999;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1657;Seat Contact switch - Seat Contact Switch loaded;pass;NaV;-;skipped;0;1;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1658;Seat Contact switch - Seat Contact Switch loaded;pass;NaV;-;skipped;0;1;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1659;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2018.05.25_23.37.48][000000661293###][][pass].xml
1660;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2018.05.25_23.37.48][000000661293###][][pass].xml
1661;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1662;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1663;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1664;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1665;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1666;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1667;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1668;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1669;Fans Level 1 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1670;Fans Level 1 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1671;Fans Level 1 - Fans Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1672;Fans Level 1 - Fans Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1673;Dlg Fans - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1674;Dlg Fans - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1675;Dlg Microphone - Microphone Attached;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1676;Dlg Microphone - Microphone Attached;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2018.05.25_23.37.48][000000661293###][][pass].xml
1677;// Microphone Switch - Microphone inactiv;pass;NaV;-;disabled;-10;100;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2018.05.25_23.37.48][000000661293###][][pass].xml
